Recording started
time,accelX,accelY,accelZ,accelMagnitude,gyroX,gyroY,gyroZ,gyroMagnitude,activity
15735,-0.29,0.59,0.68,0.94,-66.78,38.50,66.15,101.58,RANDOM_MOVEMENT
15795,-0.27,0.59,0.67,0.94,-37.10,20.02,77.77,88.46,RANDOM_MOVEMENT
15855,-0.24,0.83,0.57,1.03,10.36,5.39,59.22,60.36,RANDOM_MOVEMENT
15914,-0.32,0.82,0.69,1.12,-24.01,4.13,13.37,27.79,RANDOM_MOVEMENT
15974,-0.32,0.70,0.73,1.06,11.55,-2.45,0.49,11.82,RANDOM_MOVEMENT
16033,-0.20,0.71,0.79,1.08,-9.87,-2.31,-8.12,12.99,RANDOM_MOVEMENT
16093,-0.12,0.58,0.84,1.03,-6.93,-5.46,-7.35,11.48,RANDOM_MOVEMENT
16152,-0.16,0.57,0.80,0.99,-2.73,-1.26,0.56,3.06,RANDOM_MOVEMENT
16212,-0.24,0.60,0.80,1.03,-4.69,-2.10,-1.12,5.26,RANDOM_MOVEMENT
16272,-0.27,0.63,0.77,1.03,-2.52,-4.34,-2.52,5.62,RANDOM_MOVEMENT
16331,-0.23,0.58,0.81,1.02,-2.03,-5.39,-4.83,7.52,RANDOM_MOVEMENT
16391,-0.22,0.60,0.77,0.99,5.46,-4.34,-3.15,7.65,RANDOM_MOVEMENT
16450,-0.23,0.59,0.80,1.03,0.42,-1.96,-3.50,4.03,RANDOM_MOVEMENT
16510,-0.23,0.60,0.77,1.00,3.57,0.49,-3.85,5.27,RANDOM_MOVEMENT
16569,-0.25,0.61,0.80,1.03,0.91,1.12,-4.06,4.31,RANDOM_MOVEMENT
16629,-0.23,0.59,0.79,1.01,4.27,0.98,-3.29,5.48,RANDOM_MOVEMENT
16689,-0.26,0.60,0.77,1.01,2.52,-0.21,-4.41,5.08,RANDOM_MOVEMENT
16748,-0.28,0.61,0.77,1.02,2.73,-0.35,-5.53,6.18,RANDOM_MOVEMENT
16808,-0.26,0.62,0.78,1.03,1.19,-1.75,-4.48,4.95,RANDOM_MOVEMENT
16867,-0.23,0.60,0.79,1.01,1.61,-0.28,0.70,1.78,RANDOM_MOVEMENT
16927,-0.26,0.62,0.75,1.01,2.94,-2.24,5.32,6.48,RANDOM_MOVEMENT
16986,-0.27,0.59,0.79,1.03,-2.17,-4.76,6.16,8.08,RANDOM_MOVEMENT
17046,-0.25,0.60,0.80,1.03,-0.07,-3.22,8.19,8.80,RANDOM_MOVEMENT
17106,-0.24,0.62,0.76,1.01,-4.20,-6.86,4.83,9.38,RANDOM_MOVEMENT
17165,-0.23,0.60,0.79,1.02,-5.67,-7.00,3.01,9.50,RANDOM_MOVEMENT
17225,-0.23,0.61,0.77,1.01,-1.54,-3.85,2.59,4.89,RANDOM_MOVEMENT
17284,-0.23,0.59,0.78,1.00,-0.98,-2.03,17.85,17.99,RANDOM_MOVEMENT
17344,-0.24,0.60,0.76,1.00,-0.28,2.45,-3.99,4.69,RANDOM_MOVEMENT
17403,-0.24,0.61,0.78,1.02,0.84,7.70,-4.83,9.13,RANDOM_MOVEMENT
17463,-0.24,0.62,0.79,1.03,3.85,7.56,-2.59,8.87,RANDOM_MOVEMENT
17523,-0.25,0.61,0.79,1.03,1.89,2.52,-1.82,3.64,RANDOM_MOVEMENT
17582,-0.26,0.61,0.79,1.03,0.63,-1.47,-1.75,2.37,RANDOM_MOVEMENT
17642,-0.25,0.60,0.78,1.01,-3.22,-4.69,-2.03,6.04,RANDOM_MOVEMENT
17701,-0.26,0.60,0.79,1.02,-3.22,-7.28,-0.42,7.97,RANDOM_MOVEMENT
17761,-0.26,0.59,0.79,1.02,-0.35,-4.13,0.35,4.16,RANDOM_MOVEMENT
17820,-0.24,0.61,0.78,1.02,1.40,-2.73,0.77,3.16,RANDOM_MOVEMENT
17880,-0.23,0.60,0.79,1.01,-0.77,-2.94,-0.14,3.04,RANDOM_MOVEMENT
17939,-0.26,0.59,0.79,1.02,0.00,-2.94,-0.49,2.98,RANDOM_MOVEMENT
17999,-0.26,0.60,0.78,1.02,0.77,-0.98,0.00,1.25,RANDOM_MOVEMENT
18059,-0.25,0.60,0.77,1.01,2.52,0.00,0.21,2.53,RANDOM_MOVEMENT
18118,-0.25,0.61,0.79,1.02,1.12,-0.28,0.35,1.21,RANDOM_MOVEMENT
18178,-0.25,0.60,0.78,1.02,0.70,-1.47,-0.35,1.67,RANDOM_MOVEMENT
18237,-0.26,0.60,0.80,1.03,0.14,-3.01,-0.35,3.03,RANDOM_MOVEMENT
18297,-0.26,0.61,0.78,1.02,0.77,-5.60,0.00,5.65,RANDOM_MOVEMENT
18356,-0.23,0.60,0.79,1.02,0.28,-6.44,1.19,6.56,RANDOM_MOVEMENT
18416,-0.24,0.61,0.78,1.02,0.28,-5.04,1.26,5.20,RANDOM_MOVEMENT
18476,-0.24,0.61,0.78,1.02,-0.42,-4.76,1.75,5.09,RANDOM_MOVEMENT
18535,-0.22,0.62,0.79,1.02,-0.91,-5.88,2.17,6.33,RANDOM_MOVEMENT
18595,-0.20,0.68,0.81,1.07,6.93,-4.90,-0.56,8.51,RANDOM_MOVEMENT
18654,-0.17,0.69,0.74,1.03,17.50,-14.42,-7.21,23.79,RANDOM_MOVEMENT
18714,-0.16,0.79,0.77,1.11,11.62,-12.95,-22.75,28.64,RANDOM_MOVEMENT
18773,-0.23,0.77,0.63,1.02,-13.79,-32.62,-48.58,60.12,RANDOM_MOVEMENT
18833,-0.37,0.73,0.67,1.06,-2.31,-42.28,-66.15,78.54,RANDOM_MOVEMENT
18893,-0.50,0.64,0.78,1.12,9.10,-44.10,-76.79,89.02,RANDOM_MOVEMENT
18952,-0.59,0.56,0.85,1.18,25.62,-42.00,-87.15,100.08,RANDOM_MOVEMENT
19012,-0.59,0.50,0.90,1.19,-0.35,-24.50,-93.17,96.34,RANDOM_MOVEMENT
19071,-0.40,0.47,0.89,1.08,-3.08,-5.53,-79.10,79.35,RANDOM_MOVEMENT
19131,-0.32,0.29,0.84,0.94,-42.42,-14.84,-40.74,60.66,RANDOM_MOVEMENT
19190,-0.10,0.39,0.83,0.92,-42.77,-10.22,-3.43,44.11,RANDOM_MOVEMENT
19250,0.05,0.18,0.86,0.88,-45.43,-16.87,24.92,54.49,RANDOM_MOVEMENT
19310,-0.09,0.53,0.52,0.75,40.95,-33.74,38.22,65.39,RANDOM_MOVEMENT
19369,0.05,0.46,0.89,1.01,2.73,-11.76,3.08,12.46,RANDOM_MOVEMENT
19429,-0.11,0.44,1.11,1.20,17.29,0.07,0.56,17.30,RANDOM_MOVEMENT
19488,-0.20,0.43,0.86,0.98,38.08,17.36,7.77,42.57,RANDOM_MOVEMENT
19548,-0.39,0.52,0.90,1.11,-16.10,28.35,1.26,32.63,RANDOM_MOVEMENT
19607,-0.41,0.53,0.79,1.04,25.62,21.98,12.39,35.96,RANDOM_MOVEMENT
19667,-0.36,0.53,0.75,0.99,51.94,2.73,14.56,54.01,RANDOM_MOVEMENT
19727,-0.44,0.53,0.71,0.99,28.14,-1.61,11.69,30.51,RANDOM_MOVEMENT
19786,-0.38,0.65,0.75,1.06,52.22,1.96,12.53,53.74,RANDOM_MOVEMENT
19846,-0.27,0.75,0.72,1.07,40.88,-1.12,-6.23,41.37,RANDOM_MOVEMENT
19905,-0.30,0.63,0.67,0.97,13.44,1.05,-17.29,21.92,RANDOM_MOVEMENT
19965,-0.30,0.57,0.69,0.95,15.19,-1.05,-4.76,15.95,RANDOM_MOVEMENT
20024,-0.31,0.41,0.71,0.88,-4.83,14.21,20.09,25.08,RANDOM_MOVEMENT
20084,-0.27,0.75,0.72,1.08,-49.63,2.59,32.27,59.26,RANDOM_MOVEMENT
20144,-0.23,0.68,0.88,1.13,-9.59,22.26,53.97,59.16,RANDOM_MOVEMENT
20203,-0.24,0.63,0.91,1.13,-28.42,46.97,61.18,82.20,RANDOM_MOVEMENT
20263,-0.27,0.56,0.74,0.97,-57.89,52.15,74.97,108.13,RANDOM_MOVEMENT
20322,-0.30,0.71,0.74,1.07,-21.21,42.49,80.64,93.58,RANDOM_MOVEMENT
20382,-0.34,0.78,0.58,1.03,7.91,44.94,72.45,85.62,RANDOM_MOVEMENT
20441,-0.34,0.84,0.49,1.03,-5.53,33.32,46.83,57.74,RANDOM_MOVEMENT
20501,-0.32,0.84,0.41,0.99,19.88,12.04,24.71,33.92,RANDOM_MOVEMENT
20561,-0.27,0.96,0.59,1.16,-8.54,-0.14,-12.25,14.93,RANDOM_MOVEMENT
20620,-0.29,0.69,0.69,1.02,6.86,0.49,-15.96,17.38,RANDOM_MOVEMENT
20680,-0.23,0.75,0.59,0.98,17.22,-2.45,-4.06,17.86,RANDOM_MOVEMENT
20739,-0.27,0.64,0.73,1.01,15.19,6.58,-5.53,17.45,RANDOM_MOVEMENT
20799,-0.28,0.72,0.64,1.00,-7.28,2.66,-15.26,17.12,RANDOM_MOVEMENT
20858,-0.32,0.70,0.64,1.00,-31.64,-8.82,-23.10,40.16,RANDOM_MOVEMENT
20918,-0.31,0.66,0.72,1.02,-40.39,-15.96,-24.64,49.93,RANDOM_MOVEMENT
20978,-0.28,0.62,0.85,1.09,-25.97,-12.46,-11.13,30.88,RANDOM_MOVEMENT
21037,-0.31,0.68,0.75,1.06,-3.15,4.48,-1.96,5.82,RANDOM_MOVEMENT
21097,-0.33,0.58,0.70,0.97,-8.12,-17.36,1.47,19.22,RANDOM_MOVEMENT
21156,-0.31,0.67,0.76,1.06,5.67,-1.68,2.73,6.51,RANDOM_MOVEMENT
21216,-0.31,0.60,0.70,0.97,-16.31,0.07,-1.05,16.34,RANDOM_MOVEMENT
21275,-0.34,0.55,0.77,1.00,-20.79,-12.60,3.08,24.50,RANDOM_MOVEMENT
21335,-0.32,0.58,0.94,1.15,-6.51,1.89,6.51,9.40,RANDOM_MOVEMENT
21395,-0.28,0.59,0.72,0.97,7.91,22.96,16.10,29.14,RANDOM_MOVEMENT
21454,-0.33,0.51,0.79,0.99,-38.78,5.39,10.29,40.48,RANDOM_MOVEMENT
21514,-0.28,0.49,0.83,1.01,28.49,1.75,24.08,37.34,RANDOM_MOVEMENT
21573,-0.19,0.59,0.71,0.94,2.38,-3.99,16.59,17.23,RANDOM_MOVEMENT
21633,-0.16,0.65,0.61,0.91,-4.13,-10.99,6.16,13.26,RANDOM_MOVEMENT
21692,-0.24,0.78,0.84,1.17,-37.87,-6.37,-31.50,49.67,RANDOM_MOVEMENT
21752,-0.42,0.75,0.70,1.10,-10.15,-25.41,-63.84,69.46,RANDOM_MOVEMENT
21812,-0.55,0.64,0.56,1.01,17.22,-42.21,-75.46,88.16,RANDOM_MOVEMENT
21871,-0.44,0.52,0.69,0.97,67.76,-71.96,-79.52,126.86,RANDOM_MOVEMENT
21931,-0.36,0.58,0.76,1.02,28.98,-72.66,-87.57,117.42,RANDOM_MOVEMENT
21990,-0.25,0.56,0.92,1.11,41.23,-51.45,-81.06,104.49,RANDOM_MOVEMENT
22050,-0.15,0.54,0.91,1.07,26.95,-33.88,-71.68,83.74,RANDOM_MOVEMENT
22109,-0.12,0.39,0.92,1.01,8.26,-15.89,-52.36,55.34,RANDOM_MOVEMENT
22169,-0.10,0.36,0.85,0.93,21.21,-13.93,-21.84,33.48,RANDOM_MOVEMENT
22229,-0.14,0.47,0.87,1.00,25.62,-13.16,-0.70,28.81,RANDOM_MOVEMENT
22288,-0.20,0.56,0.79,0.99,18.83,-13.51,4.69,23.64,RANDOM_MOVEMENT
22348,-0.25,0.61,0.87,1.09,-8.82,-16.10,-1.96,18.46,RANDOM_MOVEMENT
22407,-0.30,0.57,0.85,1.07,13.09,-8.75,6.16,16.91,RANDOM_MOVEMENT
22467,-0.21,0.79,0.79,1.14,38.71,-9.10,4.34,40.00,RANDOM_MOVEMENT
22526,-0.28,0.63,0.75,1.02,8.47,-15.54,-3.64,18.07,RANDOM_MOVEMENT
22586,-0.27,0.58,0.85,1.06,-1.19,-4.76,-0.70,4.96,RANDOM_MOVEMENT
22646,-0.23,0.64,0.80,1.05,11.76,2.38,2.52,12.26,RANDOM_MOVEMENT
22705,-0.26,0.59,0.71,0.95,-4.13,-7.42,-0.98,8.55,RANDOM_MOVEMENT
22765,-0.24,0.59,0.83,1.05,-2.52,-6.23,-1.33,6.85,RANDOM_MOVEMENT
22824,-0.28,0.62,0.78,1.03,3.99,1.12,-0.07,4.14,RANDOM_MOVEMENT
22884,-0.26,0.64,0.78,1.04,5.74,2.94,-2.94,7.09,RANDOM_MOVEMENT
22943,-0.28,0.62,0.73,1.00,6.86,-0.42,-3.22,7.59,RANDOM_MOVEMENT
23003,-0.26,0.63,0.77,1.03,4.48,-3.01,-2.94,6.15,RANDOM_MOVEMENT
23063,-0.26,0.63,0.80,1.05,5.25,-1.61,-3.50,6.51,RANDOM_MOVEMENT
23122,-0.25,0.65,0.76,1.03,3.08,0.56,-2.31,3.89,RANDOM_MOVEMENT
23182,-0.24,0.62,0.78,1.03,-1.89,6.72,0.91,7.04,RANDOM_MOVEMENT
23241,-0.29,0.61,0.77,1.02,-2.73,10.08,2.94,10.85,RANDOM_MOVEMENT
23301,-0.28,0.65,0.76,1.04,-1.26,11.90,3.99,12.61,RANDOM_MOVEMENT
23360,-0.31,0.74,0.74,1.09,-12.60,15.75,-3.64,20.50,RANDOM_MOVEMENT
23420,-0.32,0.78,0.63,1.05,-2.94,13.86,-8.19,16.37,RANDOM_MOVEMENT
23480,-0.31,0.51,0.72,0.93,13.72,12.60,9.80,21.05,RANDOM_MOVEMENT
23539,-0.29,0.65,0.80,1.07,8.96,12.04,16.24,22.11,RANDOM_MOVEMENT
23599,-0.34,0.74,0.66,1.04,-7.91,5.53,4.76,10.76,RANDOM_MOVEMENT
23658,-0.35,0.63,0.71,1.01,-20.16,-2.45,-4.90,20.89,RANDOM_MOVEMENT
23718,-0.38,0.66,0.70,1.03,0.77,-3.29,-2.24,4.05,RANDOM_MOVEMENT
23777,-0.35,0.66,0.73,1.05,-2.80,-6.23,-8.47,10.88,RANDOM_MOVEMENT
23837,-0.36,0.63,0.72,1.02,-8.61,-8.40,-13.02,17.73,RANDOM_MOVEMENT
23897,-0.33,0.58,0.76,1.01,-3.71,-9.03,-11.06,14.75,RANDOM_MOVEMENT
23956,-0.28,0.47,0.77,0.94,2.17,-4.97,-2.80,6.10,RANDOM_MOVEMENT
24016,-0.23,0.55,0.76,0.97,5.04,-7.35,11.41,14.48,RANDOM_MOVEMENT
24075,-0.36,0.71,0.83,1.15,-14.07,-4.97,-1.89,15.04,RANDOM_MOVEMENT
24135,-0.33,0.60,0.75,1.02,4.97,-2.24,2.24,5.89,RANDOM_MOVEMENT
24194,-0.29,0.60,0.74,1.00,4.27,1.05,1.12,4.54,RANDOM_MOVEMENT
24254,-0.31,0.64,0.73,1.02,2.38,1.40,3.78,4.68,RANDOM_MOVEMENT
24314,-0.29,0.60,0.79,1.04,4.83,2.73,3.57,6.60,RANDOM_MOVEMENT
24373,-0.32,0.58,0.78,1.02,3.22,3.92,2.24,5.55,RANDOM_MOVEMENT
24433,-0.33,0.61,0.74,1.01,1.33,1.26,2.94,3.46,RANDOM_MOVEMENT
24492,-0.35,0.67,0.70,1.02,8.82,-0.35,3.15,9.37,RANDOM_MOVEMENT
24552,-0.34,0.64,0.70,1.01,5.11,-2.10,0.70,5.57,RANDOM_MOVEMENT
24611,-0.29,0.67,0.70,1.01,6.79,-4.69,0.14,8.25,RANDOM_MOVEMENT
24671,-0.17,0.81,0.65,1.05,2.31,-12.74,-12.25,17.82,RANDOM_MOVEMENT
24731,-0.05,1.26,0.50,1.36,-26.46,-24.92,-69.09,78.07,RANDOM_MOVEMENT
24790,-0.32,0.63,0.50,0.86,0.42,-55.44,-103.39,117.32,RANDOM_MOVEMENT
24850,-0.33,0.19,0.63,0.73,82.32,-103.25,-77.07,152.90,RANDOM_MOVEMENT
24909,-0.32,0.21,0.97,1.05,56.00,-101.01,-31.43,119.69,RANDOM_MOVEMENT
24969,-0.26,0.48,1.19,1.31,67.83,-62.09,15.05,93.18,RANDOM_MOVEMENT
25028,-0.22,0.76,1.03,1.30,45.78,-19.46,15.40,52.07,RANDOM_MOVEMENT
25088,-0.22,0.81,0.85,1.19,3.43,8.82,-4.69,10.56,RANDOM_MOVEMENT
25148,-0.28,0.73,0.79,1.11,-13.16,29.61,-10.92,34.19,RANDOM_MOVEMENT
25207,-0.33,0.70,0.70,1.04,-18.20,43.47,-18.83,50.75,RANDOM_MOVEMENT
25267,-0.41,0.70,0.62,1.03,-27.16,44.66,-28.84,59.70,RANDOM_MOVEMENT
25326,-0.46,0.67,0.60,1.01,-34.58,41.65,-43.54,69.47,RANDOM_MOVEMENT
25386,-0.39,0.68,0.61,0.99,-11.76,31.64,-47.25,58.07,RANDOM_MOVEMENT
25445,-0.29,0.61,0.61,0.91,2.03,18.13,-42.91,46.63,RANDOM_MOVEMENT
25505,-0.30,0.55,0.67,0.92,-0.56,7.98,-35.70,36.59,RANDOM_MOVEMENT
25564,-0.34,0.32,1.13,1.22,15.05,9.17,-21.91,28.12,RANDOM_MOVEMENT
25624,-0.60,0.69,0.54,1.06,3.71,-3.85,-14.70,15.64,RANDOM_MOVEMENT
25684,-0.63,0.59,0.56,1.03,7.00,14.21,-4.55,16.48,RANDOM_MOVEMENT
25743,-0.68,0.42,0.44,0.92,28.14,-2.94,2.80,28.43,RANDOM_MOVEMENT
25803,-0.52,0.41,0.68,0.95,-5.25,-13.65,10.43,17.96,RANDOM_MOVEMENT
25862,-0.51,0.82,0.53,1.10,5.32,-8.40,6.51,11.88,RANDOM_MOVEMENT
25922,-0.54,0.50,0.73,1.04,-14.28,-3.78,2.87,15.05,RANDOM_MOVEMENT
25981,-0.56,0.58,0.65,1.04,-12.11,7.28,-2.17,14.30,RANDOM_MOVEMENT
26041,-0.57,0.53,0.60,0.98,-10.92,3.22,-3.99,12.06,RANDOM_MOVEMENT
26101,-0.55,0.56,0.68,1.04,-4.34,3.57,-3.71,6.73,RANDOM_MOVEMENT
26160,-0.54,0.53,0.66,1.01,-1.75,-1.26,-3.92,4.47,RANDOM_MOVEMENT
26220,-0.52,0.59,0.60,0.99,1.19,-4.06,-2.52,4.92,RANDOM_MOVEMENT
26279,-0.52,0.56,0.68,1.02,4.34,-4.06,1.33,6.09,RANDOM_MOVEMENT
26339,-0.54,0.63,0.57,1.01,19.88,-10.99,2.73,22.88,RANDOM_MOVEMENT
26398,-0.52,0.55,0.66,1.00,4.97,-14.28,3.78,15.59,RANDOM_MOVEMENT
26458,-0.52,0.61,0.68,1.05,-6.86,-0.77,-0.14,6.90,RANDOM_MOVEMENT
26518,-0.54,0.60,0.70,1.07,3.22,1.75,-3.22,4.88,RANDOM_MOVEMENT
26577,-0.55,0.58,0.66,1.04,12.88,1.68,-6.65,14.59,RANDOM_MOVEMENT
26637,-0.53,0.55,0.66,1.00,9.59,-9.59,-0.98,13.60,RANDOM_MOVEMENT
26696,-0.45,0.58,0.56,0.92,23.52,-17.36,15.61,33.14,RANDOM_MOVEMENT
26756,-0.50,0.64,0.69,1.07,9.73,-13.93,9.31,19.38,RANDOM_MOVEMENT
26815,-0.53,0.67,0.68,1.09,4.06,-0.98,-1.33,4.38,RANDOM_MOVEMENT
26875,-0.51,0.61,0.56,0.97,-2.17,3.99,-6.79,8.17,RANDOM_MOVEMENT
26935,-0.50,0.60,0.57,0.97,3.08,-3.71,0.21,4.83,RANDOM_MOVEMENT
26994,-0.51,0.66,0.69,1.09,2.87,-3.64,-0.14,4.64,RANDOM_MOVEMENT
27054,-0.47,0.66,0.71,1.07,8.47,-0.84,-1.40,8.63,RANDOM_MOVEMENT
27113,-0.50,0.65,0.62,1.03,-8.05,2.38,0.49,8.41,RANDOM_MOVEMENT
27173,-0.48,0.67,0.58,1.01,3.15,-13.16,0.35,13.54,RANDOM_MOVEMENT
27232,-0.51,0.59,0.63,1.00,7.42,-9.52,2.17,12.26,RANDOM_MOVEMENT
27292,-0.36,0.86,0.65,1.14,7.14,1.47,2.31,7.65,RANDOM_MOVEMENT
27352,-0.50,0.65,0.59,1.01,0.84,5.60,-2.73,6.29,RANDOM_MOVEMENT
27411,-0.48,0.60,0.78,1.10,1.96,5.32,-1.75,5.93,RANDOM_MOVEMENT
27471,-0.48,0.59,0.59,0.96,6.23,3.43,7.42,10.28,RANDOM_MOVEMENT
27530,-0.47,0.66,0.57,0.99,10.29,-2.94,10.36,14.89,RANDOM_MOVEMENT
27590,-0.49,0.68,0.58,1.02,18.76,-3.92,7.07,20.43,RANDOM_MOVEMENT
27649,-0.56,0.54,0.53,0.94,8.61,2.59,8.75,12.55,RANDOM_MOVEMENT
27709,-0.47,0.65,0.52,0.96,-12.95,1.26,-8.40,15.49,RANDOM_MOVEMENT
27769,-0.48,0.65,0.61,1.02,5.39,-8.12,-8.47,12.91,RANDOM_MOVEMENT
27828,-0.48,0.60,0.67,1.02,-1.75,-5.53,-5.11,7.73,RANDOM_MOVEMENT
27888,-0.50,0.68,0.67,1.07,-19.95,-7.21,-5.81,21.99,RANDOM_MOVEMENT
27947,-0.48,0.65,0.65,1.03,4.97,-5.18,-3.92,8.18,RANDOM_MOVEMENT
28007,-0.50,0.66,0.61,1.03,-1.12,-5.81,-6.02,8.44,RANDOM_MOVEMENT
28066,-0.49,0.65,0.60,1.01,2.31,-7.00,-6.79,10.02,RANDOM_MOVEMENT
28126,-0.48,0.64,0.61,1.00,2.52,-4.69,-6.93,8.74,RANDOM_MOVEMENT
28186,-0.48,0.63,0.61,1.00,1.19,-1.75,-5.11,5.53,RANDOM_MOVEMENT
28245,-0.50,0.63,0.60,1.01,5.53,0.28,-2.24,5.97,RANDOM_MOVEMENT
28305,-0.51,0.65,0.61,1.03,2.17,-1.19,-2.38,3.43,RANDOM_MOVEMENT
28364,-0.50,0.65,0.63,1.04,3.15,-0.56,-2.45,4.03,RANDOM_MOVEMENT
28424,-0.50,0.62,0.62,1.01,-1.12,-1.89,-2.80,3.56,RANDOM_MOVEMENT
28483,-0.50,0.64,0.62,1.02,-3.57,0.56,-2.73,4.53,RANDOM_MOVEMENT
28543,-0.51,0.63,0.60,1.01,-0.77,0.21,-2.80,2.91,RANDOM_MOVEMENT
28603,-0.51,0.62,0.61,1.01,-3.01,-1.33,-2.80,4.32,RANDOM_MOVEMENT
28662,-0.52,0.61,0.61,1.01,0.42,-0.91,-1.40,1.72,RANDOM_MOVEMENT
28722,-0.52,0.62,0.62,1.02,-1.05,-2.87,-1.68,3.49,RANDOM_MOVEMENT
28781,-0.52,0.63,0.61,1.02,-2.24,-3.29,-1.33,4.20,RANDOM_MOVEMENT
28841,-0.51,0.62,0.61,1.01,-2.38,-2.24,-1.61,3.64,RANDOM_MOVEMENT
28900,-0.51,0.62,0.61,1.01,-3.43,-1.05,-1.26,3.80,RANDOM_MOVEMENT
28960,-0.51,0.63,0.61,1.01,-3.50,1.05,-1.89,4.11,RANDOM_MOVEMENT
29020,-0.50,0.61,0.61,1.00,-8.96,0.28,-1.33,9.06,RANDOM_MOVEMENT
29079,-0.49,0.60,0.66,1.02,1.61,-1.19,4.48,4.91,RANDOM_MOVEMENT
29139,-0.50,0.60,0.66,1.02,0.56,-1.75,10.85,11.00,RANDOM_MOVEMENT
29198,-0.53,0.62,0.63,1.03,-1.82,-3.15,12.67,13.18,RANDOM_MOVEMENT
29258,-0.53,0.64,0.63,1.05,2.59,4.06,8.05,9.38,RANDOM_MOVEMENT
29317,-0.55,0.61,0.59,1.01,7.28,7.14,4.13,11.00,RANDOM_MOVEMENT
29377,-0.52,0.61,0.62,1.01,3.36,0.84,2.59,4.32,RANDOM_MOVEMENT
29437,-0.52,0.60,0.64,1.02,4.27,-0.84,4.41,6.20,RANDOM_MOVEMENT
29496,-0.52,0.61,0.59,1.00,-10.08,-5.53,6.72,13.32,RANDOM_MOVEMENT
29556,-0.50,0.67,0.62,1.04,-13.44,-11.27,4.06,18.00,RANDOM_MOVEMENT
29615,-0.50,0.63,0.57,0.99,-6.37,-10.01,0.84,11.89,RANDOM_MOVEMENT
29675,-0.48,0.59,0.55,0.94,-8.96,-15.54,0.98,17.96,RANDOM_MOVEMENT
29734,-0.46,0.60,0.73,1.06,14.56,-26.18,5.67,30.49,RANDOM_MOVEMENT
29794,-0.42,0.71,0.69,1.07,19.67,-2.73,3.29,20.13,RANDOM_MOVEMENT
29854,-0.42,0.67,0.68,1.05,15.12,1.33,4.34,15.79,RANDOM_MOVEMENT
29913,-0.41,0.66,0.63,1.00,3.22,-4.48,4.83,7.33,RANDOM_MOVEMENT
29973,-0.45,0.62,0.68,1.02,19.53,-2.38,13.37,23.79,RANDOM_MOVEMENT
30032,-0.42,0.70,0.60,1.01,15.54,1.40,11.90,19.62,RANDOM_MOVEMENT
30092,-0.40,0.78,0.68,1.11,5.74,2.03,7.77,9.87,RANDOM_MOVEMENT
30151,-0.39,0.75,0.57,1.02,-32.62,8.40,-1.82,33.73,RANDOM_MOVEMENT
30211,-0.41,0.63,0.68,1.01,-34.30,-2.80,1.54,34.45,RANDOM_MOVEMENT
30271,-0.41,0.67,0.61,0.99,23.10,-3.29,15.05,27.77,RANDOM_MOVEMENT
30330,-0.42,0.67,0.67,1.04,10.92,-1.19,10.57,15.24,RANDOM_MOVEMENT
30390,-0.42,0.69,0.66,1.04,9.38,1.12,10.36,14.02,RANDOM_MOVEMENT
30449,-0.42,0.69,0.62,1.02,16.10,3.08,11.62,20.09,RANDOM_MOVEMENT
30509,-0.39,0.73,0.63,1.04,-10.85,2.24,10.08,14.98,RANDOM_MOVEMENT
30568,-0.39,0.72,0.58,1.01,-2.80,-5.74,7.00,9.48,RANDOM_MOVEMENT
30628,-0.38,0.69,0.62,1.00,8.96,-4.13,8.05,12.73,RANDOM_MOVEMENT
30688,-0.36,0.76,0.66,1.07,4.34,1.40,3.29,5.62,RANDOM_MOVEMENT
30747,-0.37,0.63,0.58,0.93,-1.61,-6.51,8.89,11.14,RANDOM_MOVEMENT
30807,-0.25,0.77,0.55,0.98,-17.71,-19.18,13.09,29.20,RANDOM_MOVEMENT
30866,-0.23,0.77,0.68,1.05,-27.16,-14.49,11.06,32.71,RANDOM_MOVEMENT
30926,-0.25,0.70,0.71,1.03,19.74,11.27,25.76,34.35,RANDOM_MOVEMENT
30985,-0.25,0.70,0.75,1.05,3.78,10.15,39.90,41.34,RANDOM_MOVEMENT
31045,-0.25,0.75,0.59,0.99,46.62,4.13,52.01,69.97,RANDOM_MOVEMENT
31105,-0.25,0.79,0.51,0.98,-4.97,-6.72,41.86,42.69,RANDOM_MOVEMENT
31164,-0.23,0.89,0.71,1.16,-36.26,-23.10,24.43,49.45,RANDOM_MOVEMENT
31224,-0.25,0.65,0.82,1.08,28.07,-4.48,28.42,40.20,RANDOM_MOVEMENT
31283,-0.16,0.77,0.68,1.05,24.29,14.21,18.41,33.63,RANDOM_MOVEMENT
31343,-0.11,0.82,0.61,1.03,-23.38,34.09,15.33,44.09,RANDOM_MOVEMENT
31402,-0.19,0.79,0.59,1.01,-22.12,32.13,13.16,41.17,RANDOM_MOVEMENT
31462,-0.29,0.75,0.53,0.96,-38.57,12.04,5.74,40.81,RANDOM_MOVEMENT
31522,-0.23,0.51,0.55,0.79,-49.77,-0.42,12.25,51.26,RANDOM_MOVEMENT
31581,-0.14,0.77,0.69,1.04,-76.23,5.32,2.45,76.45,RANDOM_MOVEMENT
31641,-0.22,0.79,0.67,1.06,1.40,11.83,9.66,15.34,RANDOM_MOVEMENT
31700,-0.29,0.67,0.74,1.04,-0.07,-18.13,-3.57,18.48,RANDOM_MOVEMENT
31760,-0.23,0.66,0.78,1.05,11.34,-32.13,-9.73,35.43,RANDOM_MOVEMENT
